subject,acc,RT,response,imageID,corResponse,trial,blockLength,setSize
7500,1,0.533904100000655,1,2,1,92,78,6
7500,1,0.566562999999405,2,3,2,93,78,6
7500,1,0.581885599999623,1,1,1,94,78,6
7500,1,0.596645300000091,1,2,1,95,78,6
7500,1,0.538999499999591,3,5,3,96,78,6
7500,0,0.516043100000388,2,1,1,97,78,6
7500,1,0.581258200000775,2,4,2,98,78,6
7500,1,0.835696600000119,3,6,3,99,78,6
7500,1,0.65661369999998,2,4,2,100,78,6
7500,1,0.676617999999507,3,5,3,101,78,6
7500,1,1.39189259999966,2,3,2,102,78,6
7500,1,0.9666014000004,1,1,1,103,78,6
7500,-1,-1,-1,1,1,104,78,6
7500,1,0.527994600000056,3,6,3,105,78,6
7500,1,0.657312999999704,1,2,1,106,78,6
7500,1,0.637352100000498,2,3,2,107,78,6
7500,1,0.858087200000227,3,6,3,108,78,6
7500,1,1.39801729999999,3,5,3,109,78,6
7500,1,0.667636499999389,1,2,1,110,78,6
7500,1,0.479258500000469,2,4,2,111,78,6
7500,1,0.586659400000826,2,4,2,112,78,6
7500,1,0.601366599999892,1,1,1,113,78,6
7500,1,0.735275300000467,1,2,1,114,78,6
7500,1,0.423899999999776,3,6,3,115,78,6
7500,1,0.613289899999472,1,2,1,116,78,6
7500,1,1.23539869999968,2,3,2,117,78,6
7500,0,1.08333699999912,2,1,1,118,39,3
7500,0,0.918635999999424,2,2,3,119,39,3
7500,0,0.591944199999489,2,3,3,120,39,3
7500,1,0.830306300000302,3,3,3,121,39,3
7500,0,0.779365299999881,3,1,1,122,39,3
7500,1,0.690491100000145,3,3,3,123,39,3
7500,1,0.7329222999997,3,2,3,124,39,3
7500,1,0.494028299999627,1,1,1,125,39,3
7500,1,0.664302500000304,3,2,3,126,39,3
7500,1,0.731900799999494,1,1,1,127,39,3
7500,1,0.580267399999684,3,2,3,128,39,3
7500,1,0.459582299999965,3,3,3,129,39,3
7500,1,0.568057700000281,3,3,3,130,39,3
7500,1,0.519313499999953,3,2,3,131,39,3
7500,1,0.488629199999195,1,1,1,132,39,3
7500,1,0.746960200000103,3,2,3,133,39,3
7500,1,0.723987999999736,3,3,3,134,39,3
7500,1,0.701386800000364,1,1,1,135,39,3
7500,1,0.44721620000018403,3,3,3,136,39,3
7500,1,0.347680100000616,3,2,3,137,39,3
7500,1,0.388023800000155,1,1,1,138,39,3
7500,1,0.54653479999979,1,1,1,139,39,3
7500,1,0.579342899999574,3,3,3,140,39,3
7500,1,0.466637800000171,1,1,1,141,39,3
7500,1,0.613967700000103,3,2,3,142,39,3
7500,1,0.524013000000195,3,2,3,143,39,3
7500,1,0.597245399999338,3,3,3,144,39,3
7500,1,0.524022100000366,3,2,3,145,39,3
7500,1,0.685000399999808,1,1,1,146,39,3
7500,1,0.551650099999279,3,3,3,147,39,3
7500,1,0.583885300000475,3,3,3,148,39,3
7500,1,0.438667299999906,3,2,3,149,39,3
7500,1,0.41140870000072,3,3,3,150,39,3
7500,1,0.496986600000128,1,1,1,151,39,3
7500,1,0.596025799999552,3,2,3,152,39,3
7500,1,0.666711500000019,1,1,1,153,39,3
7500,1,0.741665900000044,1,1,1,154,39,3
7500,1,0.622663099999954,3,3,3,155,39,3
7500,1,0.628019699999641,3,2,3,156,39,3
7500,1,0.408044199999495,2,1,2,157,39,3
7500,0,0.42261039999994,3,2,2,158,39,3
7500,0,0.755702299999939,3,3,1,159,39,3
7500,0,0.500030299999707,2,3,1,160,39,3
7500,1,1.48569420000058,2,1,2,161,39,3
7500,1,0.576330300000336,1,3,1,162,39,3
7500,0,0.431925200000478,3,2,2,163,39,3
7500,1,0.65266419999989,2,1,2,164,39,3
7500,0,0.736339799999769,1,2,2,165,39,3
7500,1,0.800926199999594,2,1,2,166,39,3
7500,1,0.703365800000029,2,2,2,167,39,3
7500,1,0.86529900000005,1,3,1,168,39,3
7500,1,0.596348900000521,1,3,1,169,39,3
7500,1,0.70735169999989,2,2,2,170,39,3
7500,1,0.365282300000217,2,1,2,171,39,3
7500,0,0.372621100000288,1,2,2,172,39,3
7500,1,0.604116300000896,1,3,1,173,39,3
7500,1,0.386046800000258,2,1,2,174,39,3
7500,1,0.744359000000259,1,3,1,175,39,3
7500,1,0.361404100000073,2,2,2,176,39,3
7500,1,0.505019499999435,2,1,2,177,39,3
7500,1,0.491216999999779,2,1,2,178,39,3
7500,1,0.493930300000102,1,3,1,179,39,3
7500,1,0.472219799999948,2,1,2,180,39,3
7500,1,0.468047100000149,2,2,2,181,39,3
7500,1,0.686973500000022,2,2,2,182,39,3
7500,1,0.46610900000087,1,3,1,183,39,3
7500,1,0.645301999999901,2,2,2,184,39,3
7500,1,0.610025599999972,2,1,2,185,39,3
7500,1,0.511663899999803,1,3,1,186,39,3
7500,1,0.553863600000113,1,3,1,187,39,3
7500,1,0.753988299999946,2,2,2,188,39,3
7500,1,0.825684700000238,1,3,1,189,39,3
7500,1,0.735228700000334,2,1,2,190,39,3
7500,1,0.495692500000587,2,2,2,191,39,3
7500,1,0.602311999999984,2,1,2,192,39,3
7500,1,0.504687999999987,2,1,2,193,39,3
7500,1,0.618328800000199,1,3,1,194,39,3
7500,1,0.615993899999921,2,2,2,195,39,3
7500,1,0.711844200000087,2,1,2,196,78,6
7500,1,0.681998700000804,2,2,2,197,78,6
7500,0,1.1242930999997,2,3,3,198,78,6
7500,0,0.87800740000057,2,4,3,199,78,6
7500,0,0.472984300000462,2,5,1,200,78,6
7500,0,0.420567399999527,2,6,1,201,78,6
7500,1,0.633965099999841,2,1,2,202,78,6
7500,0,0.374701400000049,2,5,1,203,78,6
7500,1,0.685900399999809,3,4,3,204,78,6
7500,1,0.848433000000114,3,3,3,205,78,6
7500,0,0.700328599999921,1,2,2,206,78,6
7500,1,1.03856720000022,3,3,3,207,78,6
7500,1,0.466998800000511,3,4,3,208,78,6
7500,1,0.73463620000075,1,6,1,209,78,6
7500,1,0.751311500000156,1,6,1,210,78,6
7500,1,0.511240200000429,2,2,2,211,78,6
7500,1,0.465317000000141,2,1,2,212,78,6
7500,1,0.48458330000085,1,5,1,213,78,6
7500,1,0.727272600000106,2,1,2,214,78,6
7500,1,0.536662299999989,2,2,2,215,78,6
7500,1,0.545344899999691,3,3,3,216,78,6
7500,1,0.722012399999585,3,4,3,217,78,6
7500,1,0.411345900000015,1,5,1,218,78,6
7500,1,0.464998800000103,1,6,1,219,78,6
7500,1,0.668292500000462,2,2,2,220,78,6
7500,1,0.599632100000235,1,5,1,221,78,6
7500,1,0.597988700000315,3,3,3,222,78,6
7500,1,0.787949800000206,1,6,1,223,78,6
7500,1,0.658687599999212,3,4,3,224,78,6
7500,1,0.502647899999829,2,1,2,225,78,6
7500,1,0.600622299999486,3,4,3,226,78,6
7500,1,0.718313499999567,3,4,3,227,78,6
7500,1,0.743942000000061,2,2,2,228,78,6
7500,1,0.704695700000229,1,6,1,229,78,6
7500,1,0.410308900000018,1,5,1,230,78,6
7500,1,1.04057589999957,3,3,3,231,78,6
7500,1,1.19699039999978,2,1,2,232,78,6
7500,1,0.715684499999952,1,6,1,233,78,6
7500,1,0.636947500000133,3,3,3,234,78,6
7500,1,0.458003699999608,1,5,1,235,78,6
7500,1,0.614033700000618,2,2,2,236,78,6
7500,1,0.65190579999944,3,4,3,237,78,6
7500,1,0.647653699999864,2,2,2,238,78,6
7500,1,0.667710900000202,2,1,2,239,78,6
7500,1,0.655374899999515,2,1,2,240,78,6
7500,1,0.499252399999932,1,5,1,241,78,6
7500,1,0.581236199999694,3,3,3,242,78,6
7500,1,0.972032100000433,1,6,1,243,78,6
7500,1,0.499269300000378,1,6,1,244,78,6
7500,1,0.989415600000029,1,5,1,245,78,6
7500,1,0.579909199999747,3,4,3,246,78,6
7500,1,0.379357800000435,3,3,3,247,78,6
7500,1,0.514574099999663,2,2,2,248,78,6
7500,0,0.51598820000072,2,3,3,249,78,6
7500,1,0.516988600000332,2,1,2,250,78,6
7500,1,0.622570399999859,2,2,2,251,78,6
7500,1,0.356185100000403,1,5,1,252,78,6
7500,1,0.84391880000021,2,1,2,253,78,6
7500,1,0.592690499999662,3,4,3,254,78,6
7500,1,0.53533249999964,1,6,1,255,78,6
7500,1,0.647973099999945,3,4,3,256,78,6
7500,1,0.595914800000173,1,5,1,257,78,6
7500,1,0.602581099999952,3,3,3,258,78,6
7500,1,0.512553399999888,2,1,2,259,78,6
7500,1,0.57064900000023,2,1,2,260,78,6
7500,1,0.929607299999589,1,6,1,261,78,6
7500,1,0.683218899999702,2,2,2,262,78,6
7500,1,0.790022000000135,3,3,3,263,78,6
7500,1,1.06058470000062,1,6,1,264,78,6
7500,1,0.696565199999895,1,5,1,265,78,6
7500,1,0.539388899999722,2,2,2,266,78,6
7500,1,0.851926600000297,3,4,3,267,78,6
7500,1,0.471906700000545,3,4,3,268,78,6
7500,1,0.499000399999204,2,1,2,269,78,6
7500,1,1.00527249999959,2,2,2,270,78,6
7500,1,0.427250100000492,1,6,1,271,78,6
7500,1,0.640637000000424,2,2,2,272,78,6
7500,1,0.701198500000828,3,3,3,273,78,6
7500,0,0.370098800000051,2,1,3,274,39,3
7500,1,0.401918000000478,2,2,2,275,39,3
7500,0,0.655969299999924,2,3,3,276,39,3
7500,1,0.715596000000005,3,3,3,277,39,3
7500,0,0.581222999999227,1,1,3,278,39,3
7500,1,0.844024099999842,3,3,3,279,39,3
7500,1,0.472636799999236,2,2,2,280,39,3
7500,0,1.23605390000012,2,1,3,281,39,3
7500,1,0.78435619999982,2,2,2,282,39,3
7500,1,0.871257300000252,3,1,3,283,39,3
7500,1,0.650728300000083,2,2,2,284,39,3
7500,1,0.430766499999663,3,3,3,285,39,3
7500,1,0.715617700000621,3,3,3,286,39,3
7500,1,0.389405500000066,2,2,2,287,39,3
7500,1,0.508025799999814,3,1,3,288,39,3
7500,1,0.589659300000676,2,2,2,289,39,3
7500,1,0.708292300000721,3,3,3,290,39,3
7500,0,0.45456970000032,2,1,3,291,39,3
7500,1,1.19430050000028,3,3,3,292,39,3
7500,1,0.561039500000334,2,2,2,293,39,3
7500,1,0.433295300000282,3,1,3,294,39,3
7500,1,0.413558100000046,3,1,3,295,39,3
7500,1,0.668014900000344,3,3,3,296,39,3
7500,1,0.430975100000069,3,1,3,297,39,3
7500,1,0.427892200001224,2,2,2,298,39,3
7500,1,0.649366499999815,2,2,2,299,39,3
7500,1,0.445291900001394,3,3,3,300,39,3
7500,1,0.538096000000223,2,2,2,301,39,3
7500,1,0.354574199998751,3,1,3,302,39,3
7500,1,0.466586299999108,3,3,3,303,39,3
7500,1,0.765627599999789,3,3,3,304,39,3
7500,1,0.493255100000169,2,2,2,305,39,3
7500,1,0.41591729999891,3,3,3,306,39,3
7500,1,0.589044099999228,3,1,3,307,39,3
7500,1,0.451642799998808,2,2,2,308,39,3
7500,1,0.447569399999338,3,1,3,309,39,3
7500,1,0.427689899999677,3,1,3,310,39,3
7500,0,0.569329300000391,2,3,3,311,39,3
7500,1,0.440585500000452,2,2,2,312,39,3
7500,0,0.454556000000593,2,1,3,313,78,6
7500,1,0.579235499999413,3,2,3,314,78,6
7500,0,0.682290799999464,3,3,1,315,78,6
7500,0,1.03698570000051,2,4,1,316,78,6
7500,0,0.441955899999812,3,5,2,317,78,6
7500,0,0.414324800000031,1,6,2,318,78,6
7500,1,0.564000399999713,3,1,3,319,78,6
7500,0,0.970984900000985,3,5,2,320,78,6
7500,0,0.666270300000178,2,4,1,321,78,6
7500,0,0.878064700000323,2,3,1,322,78,6
7500,1,0.969323900000745,3,2,3,323,78,6
7500,1,0.888584100001026,1,3,1,324,78,6
7500,1,0.579401700000744,1,4,1,325,78,6
7500,1,0.834776499999862,2,6,2,326,78,6
7500,1,0.61527550000028,2,6,2,327,78,6
7500,1,0.692366799999945,3,2,3,328,78,6
7500,0,0.927313700000013,2,1,3,329,78,6
7500,0,0.960541099999318,3,5,2,330,78,6
7500,0,1.03261580000071,1,1,3,331,78,6
7500,1,0.909333699999479,3,2,3,332,78,6
7500,0,0.711238899999444,3,3,1,333,78,6
7500,1,0.425261799999134,1,4,1,334,78,6
7500,1,1.09461639999972,2,5,2,335,78,6
7500,0,0.86533640000016,1,6,2,336,78,6
7500,1,0.916608800000176,3,2,3,337,78,6
7500,1,0.701627399999779,2,5,2,338,78,6
7500,1,0.78369869999915,1,3,1,339,78,6
7500,1,0.766344300000128,2,6,2,340,78,6
7500,1,0.86196259999997,1,4,1,341,78,6
7500,1,0.505659899999955,3,1,3,342,78,6
7500,1,0.732068600000275,1,4,1,343,78,6
7500,1,0.500663799999529,1,4,1,344,78,6
7500,1,0.65460770000027,3,2,3,345,78,6
7500,1,0.786697700001241,2,6,2,346,78,6
7500,1,0.561030200000459,2,5,2,347,78,6
7500,1,0.697321499999816,1,3,1,348,78,6
7500,1,0.691933599999174,3,1,3,349,78,6
7500,1,0.894323000000441,2,6,2,350,78,6
7500,1,0.713298299999224,1,3,1,351,78,6
7500,1,1.15528489999997,2,5,2,352,78,6
7500,1,0.579402299999856,3,2,3,353,78,6
7500,1,0.594548999999461,1,4,1,354,78,6
7500,1,0.857351700000436,3,2,3,355,78,6
7500,1,1.06935020000128,3,1,3,356,78,6
7500,1,0.560680900000079,3,1,3,357,78,6
7500,1,0.608718299999964,2,5,2,358,78,6
7500,1,0.494665800000803,1,3,1,359,78,6
7500,1,0.489336099999491,2,6,2,360,78,6
7500,1,0.571699699999954,2,6,2,361,78,6
7500,1,0.755373900001359,2,5,2,362,78,6
7500,1,0.619320200001312,1,4,1,363,78,6
7500,1,0.680280200000198,1,3,1,364,78,6
7500,1,0.82001499999933,3,2,3,365,78,6
7500,1,0.728973999999653,1,3,1,366,78,6
7500,1,0.866565599999376,3,1,3,367,78,6
7500,1,0.725686499999938,3,2,3,368,78,6
7500,1,0.663346999999703,2,5,2,369,78,6
7500,1,0.754961000000549,3,1,3,370,78,6
7500,1,0.61930509999911,1,4,1,371,78,6
7500,1,0.592669400000887,2,6,2,372,78,6
7500,1,0.679221500000494,1,4,1,373,78,6
7500,1,0.666558599999917,2,5,2,374,78,6
7500,1,0.597692100000131,1,3,1,375,78,6
7500,1,1.10802489999878,3,1,3,376,78,6
7500,1,0.469645600000149,3,1,3,377,78,6
7500,1,0.593073699999877,2,6,2,378,78,6
7500,1,0.671670899999299,3,2,3,379,78,6
7500,1,0.499300299999959,1,3,1,380,78,6
7500,1,0.565253400000074,2,6,2,381,78,6
7500,1,0.860349100001258,2,5,2,382,78,6
7500,1,0.632614000000103,3,2,3,383,78,6
7500,1,0.573017000000618,1,4,1,384,78,6
7500,1,0.500606999999945,1,4,1,385,78,6
7500,1,0.990704000001642,3,1,3,386,78,6
7500,1,0.652950800000326,3,2,3,387,78,6
7500,1,0.609016900001734,2,6,2,388,78,6
7500,1,0.503293200001281,3,2,3,389,78,6
7500,1,0.609331800000291,1,3,1,390,78,6
7500,0,0.535964799999419,2,1,1,391,78,6
7500,0,0.369006200000513,2,2,1,392,78,6
7500,1,0.312644900001033,2,3,2,393,78,6
7500,1,0.394609999999375,2,4,2,394,78,6
7500,1,0.60128160000022,3,5,3,395,78,6
7500,1,0.430891399999382,3,6,3,396,78,6
7500,1,0.436038899999403,1,1,1,397,78,6
7500,1,0.728321399999913,3,5,3,398,78,6
7500,1,1.19400280000082,2,4,2,399,78,6
7500,1,0.544644899999184,2,3,2,400,78,6
7500,1,0.881396500000847,1,2,1,401,78,6
7500,0,0.75600040000063,3,3,2,402,78,6
7500,1,0.931988899999851,2,4,2,403,78,6
7500,1,0.7243011999999,3,6,3,404,78,6
7500,1,0.597951800000374,3,6,3,405,78,6
7500,0,0.556028499999229,3,2,1,406,78,6
7500,1,1.25964169999861,1,1,1,407,78,6
7500,1,0.703957499999888,3,5,3,408,78,6
7500,1,0.762033599999995,1,1,1,409,78,6
7500,1,0.473982699999397,1,2,1,410,78,6
7500,1,0.780983399999968,2,3,2,411,78,6
7500,1,0.427625999998781,2,4,2,412,78,6
7500,1,0.705310800000007,3,5,3,413,78,6
7500,1,0.779328000000532,3,6,3,414,78,6
7500,1,1.33032140000068,1,2,1,415,78,6
7500,1,0.62006990000009,3,5,3,416,78,6
7500,1,0.785298300001159,2,3,2,417,78,6
7500,1,1.07998339999904,3,6,3,418,78,6
7500,1,0.707377000000633,2,4,2,419,78,6
7500,1,0.605227000000014,1,1,1,420,78,6
7500,1,0.899388499999986,2,4,2,421,78,6
7500,1,0.757243300000482,2,4,2,422,78,6
7500,0,0.773341799998889,3,2,1,423,78,6
7500,1,0.716740599998957,3,6,3,424,78,6
7500,1,0.558001099998364,3,5,3,425,78,6
7500,1,0.685996599999271,2,3,2,426,78,6
7500,1,0.656625700001314,1,1,1,427,78,6
7500,1,0.660651500000313,3,6,3,428,78,6
7500,1,0.712290199999188,2,3,2,429,78,6
7500,1,0.946647999999186,3,5,3,430,78,6
7500,1,1.13905340000019,1,2,1,431,78,6
7500,1,1.0280473999992,2,4,2,432,78,6
7500,1,1.08899129999918,1,2,1,433,78,6
7500,1,0.667680899998231,1,1,1,434,78,6
7500,1,0.607430099998965,1,1,1,435,78,6
7500,1,0.573177600001145,3,5,3,436,78,6
7500,1,0.724808399998437,2,3,2,437,78,6
7500,1,0.829787800001213,3,6,3,438,78,6
7500,1,0.979391500000929,3,6,3,439,78,6
7500,1,0.506793699998525,3,5,3,440,78,6
7500,1,0.532642000000124,2,4,2,441,78,6
7500,1,1.12542060000123,2,3,2,442,78,6
7500,1,0.614604599999439,1,2,1,443,78,6
7500,1,0.852041200001622,2,3,2,444,78,6
7500,1,0.655626599998868,1,1,1,445,78,6
7500,0,0.692062099999021,3,2,1,446,78,6
7500,1,0.534704099998635,3,5,3,447,78,6
7500,1,0.686934800000017,1,1,1,448,78,6
7500,1,0.594047499998851,2,4,2,449,78,6
7500,1,0.82462950000081,3,6,3,450,78,6
7500,1,1.10199130000001,2,4,2,451,78,6
7500,1,0.679595999999947,3,5,3,452,78,6
7500,1,1.34735300000102,2,3,2,453,78,6
7500,1,0.603632099999231,1,1,1,454,78,6
7500,1,0.498066600001039,1,1,1,455,78,6
7500,1,0.716037500000311,3,6,3,456,78,6
7500,1,0.645012599999973,1,2,1,457,78,6
7500,1,0.593616699999984,2,3,2,458,78,6
7500,1,0.608587500000795,3,6,3,459,78,6
7500,1,0.454357700000401,3,5,3,460,78,6
7500,1,0.450581199998851,1,2,1,461,78,6
7500,1,0.550381699998979,2,4,2,462,78,6
7500,1,0.558652100000472,2,4,2,463,78,6
7500,1,0.598784800000431,1,1,1,464,78,6
7500,1,0.548567399999229,1,2,1,465,78,6
7500,1,0.532749999998487,3,6,3,466,78,6
7500,1,0.565286399998513,1,2,1,467,78,6
7500,1,0.572603099999469,2,3,2,468,78,6
7500,0,0.555197800000315,2,1,1,469,39,3
7500,0,0.491417799999908,2,2,3,470,39,3
7500,0,0.317927899999631,2,3,3,471,39,3
7500,1,0.415269799999805,3,3,3,472,39,3
7500,0,0.700239800000418,3,1,1,473,39,3
7500,1,0.814598099999785,3,3,3,474,39,3
7500,1,0.939977699999872,3,2,3,475,39,3
7500,1,0.428699399999459,1,1,1,476,39,3
7500,1,0.617642200000773,3,2,3,477,39,3
7500,0,0.767321999999695,3,1,1,478,39,3
7500,1,0.630597699999271,3,2,3,479,39,3
7500,1,0.435019600001397,3,3,3,480,39,3
7500,1,0.471669299999121,3,3,3,481,39,3
7500,1,0.427316400000564,3,2,3,482,39,3
7500,1,0.480666100000235,1,1,1,483,39,3
7500,1,0.476028700000825,3,2,3,484,39,3
7500,1,0.646996299999955,3,3,3,485,39,3
7500,1,0.603925999999774,1,1,1,486,39,3
7500,1,0.713995699999941,3,3,3,487,39,3
7500,1,1.00391210000089,3,2,3,488,39,3
7500,1,0.545897899999545,1,1,1,489,39,3
7500,1,0.60260179999932,1,1,1,490,39,3
7500,1,0.568584000000556,3,3,3,491,39,3
7500,1,0.62368989999959,1,1,1,492,39,3
7500,1,0.59703780000018,3,2,3,493,39,3
7500,1,0.667891099999906,3,2,3,494,39,3
7500,1,0.66335380000055,3,3,3,495,39,3
7500,1,0.667360299999928,3,2,3,496,39,3
7500,1,0.622696799999176,1,1,1,497,39,3
7500,1,0.611947100000179,3,3,3,498,39,3
7500,1,0.593642200001341,3,3,3,499,39,3
7500,1,0.664552300000651,3,2,3,500,39,3
7500,1,0.507576500000141,3,3,3,501,39,3
7500,1,0.341977199999747,1,1,1,502,39,3
7500,1,0.686613500000021,3,2,3,503,39,3
7500,1,0.456967900001473,1,1,1,504,39,3
7500,1,0.693210299999919,1,1,1,505,39,3
7500,1,0.479927299998963,3,3,3,506,39,3
7500,1,0.771259400000417,3,2,3,507,39,3
7500,1,0.477956799999447,2,1,2,508,39,3
7500,1,0.769681099998706,2,2,2,509,39,3
7500,0,0.361243600000307,3,3,1,510,39,3
7500,1,0.49731679999968,1,3,1,511,39,3
7500,1,0.699256899999455,2,1,2,512,39,3
7500,1,0.581305199999406,1,3,1,513,39,3
7500,1,0.835913400000209,2,2,2,514,39,3
7500,1,0.6005339000003,2,1,2,515,39,3
7500,1,0.950691699999879,2,2,2,516,39,3
7500,1,0.518678700000237,2,1,2,517,39,3
7500,1,0.592036000000007,2,2,2,518,39,3
7500,1,0.45466370000031,1,3,1,519,39,3
7500,1,0.402558300000237,1,3,1,520,39,3
7500,1,0.624296600000889,2,2,2,521,39,3
7500,1,0.717603000000963,2,1,2,522,39,3
7500,1,0.542951100000209,2,2,2,523,39,3
7500,1,0.567991599999004,1,3,1,524,39,3
7500,1,0.607340299999123,2,1,2,525,39,3
7500,1,0.741369700001087,1,3,1,526,39,3
7500,1,0.557918800001062,2,2,2,527,39,3
7500,1,0.693876899998941,2,1,2,528,39,3
7500,1,0.976709099999425,2,1,2,529,39,3
7500,1,0.60000890000083,1,3,1,530,39,3
7500,1,0.469664899999771,2,1,2,531,39,3
7500,1,0.632937899999888,2,2,2,532,39,3
7500,0,0.381912399998328,1,2,2,533,39,3
7500,1,0.372693100000106,1,3,1,534,39,3
7500,1,0.875961699999607,2,2,2,535,39,3
7500,1,0.559385399999883,2,1,2,536,39,3
7500,1,0.559046800000942,1,3,1,537,39,3
7500,1,0.519347699999344,1,3,1,538,39,3
7500,1,0.760287600000083,2,2,2,539,39,3
7500,1,0.792696500000602,1,3,1,540,39,3
7500,1,0.503408799999306,2,1,2,541,39,3
7500,1,0.393327199999476,2,2,2,542,39,3
7500,1,0.439998899999409,2,1,2,543,39,3
7500,1,0.348711800001183,2,1,2,544,39,3
7500,1,0.628703999998834,1,3,1,545,39,3
7500,1,0.546073199999228,2,2,2,546,39,3
7500,1,0.661955999999918,2,1,2,547,78,6
7500,1,0.545953500000905,2,2,2,548,78,6
7500,1,0.874693199999456,3,3,3,549,78,6
7500,1,0.581917800000156,3,4,3,550,78,6
7500,1,0.348676200001137,1,5,1,551,78,6
7500,1,0.628662099999929,1,6,1,552,78,6
7500,1,0.601925799999663,2,1,2,553,78,6
7500,0,1.07963030000064,3,5,1,554,78,6
7500,1,1.03522460000022,3,4,3,555,78,6
7500,1,0.919947800000955,3,3,3,556,78,6
7500,1,1.04133599999841,2,2,2,557,78,6
7500,1,1.33401459999914,3,3,3,558,78,6
